497
nominal2	240.00000	239.50000	240.50000
nominal2	241.00000	240.50000	241.50000
nominal2	242.00000	241.50000	242.50000
nominal2	243.00000	242.50000	243.50000
nominal2	244.00000	243.50000	244.50000
nominal2	245.00000	244.50000	245.50000
nominal2	246.00000	245.50000	246.50000
nominal2	247.00000	246.50000	247.50000
nominal2	248.00000	247.50000	248.50000
nominal2	249.00000	248.50000	249.50000
nominal2	250.00000	249.50000	250.50000
nominal2	251.00000	250.50000	251.50000
nominal2	252.00000	251.50000	252.50000
nominal2	253.00000	252.50000	253.50000
nominal2	254.00000	253.50000	254.50000
nominal2	255.00000	254.50000	255.50000
nominal2	256.00000	255.50000	256.50000
nominal2	257.00000	256.50000	257.50000
nominal2	258.00000	257.50000	258.50000
nominal2	259.00000	258.50000	259.50000
nominal2	260.00000	259.50000	260.50000
nominal2	261.00000	260.50000	261.50000
nominal2	262.00000	261.50000	262.50000
nominal2	263.00000	262.50000	263.50000
nominal2	264.00000	263.50000	264.50000
nominal2	265.00000	264.50000	265.50000
nominal2	266.00000	265.50000	266.50000
nominal2	267.00000	266.50000	267.50000
nominal2	268.00000	267.50000	268.50000
nominal2	269.00000	268.50000	269.50000
nominal2	270.00000	269.50000	270.50000
nominal2	271.00000	270.50000	271.50000
nominal2	272.00000	271.50000	272.50000
nominal2	273.00000	272.50000	273.50000
nominal2	274.00000	273.50000	274.50000
nominal2	275.00000	274.50000	275.50000
nominal2	276.00000	275.50000	276.50000
nominal2	277.00000	276.50000	277.50000
nominal2	278.00000	277.50000	278.50000
nominal2	279.00000	278.50000	279.50000
nominal2	280.00000	279.50000	280.50000
nominal2	281.00000	280.50000	281.50000
nominal2	282.00000	281.50000	282.50000
nominal2	283.00000	282.50000	283.50000
nominal2	284.00000	283.50000	284.50000
nominal2	285.00000	284.50000	285.50000
nominal2	286.00000	285.50000	286.50000
nominal2	287.00000	286.50000	287.50000
nominal2	288.00000	287.50000	288.50000
nominal2	289.00000	288.50000	289.50000
nominal2	290.00000	289.50000	290.50000
nominal2	291.00000	290.50000	291.50000
nominal2	292.00000	291.50000	292.50000
nominal2	293.00000	292.50000	293.50000
nominal2	294.00000	293.50000	294.50000
nominal2	295.00000	294.50000	295.50000
nominal2	296.00000	295.50000	296.50000
nominal2	297.00000	296.50000	297.50000
nominal2	298.00000	297.50000	298.50000
nominal2	299.00000	298.50000	299.50000
nominal2	300.00000	299.50000	300.50000
nominal2	301.00000	300.50000	301.50000
nominal2	302.00000	301.50000	302.50000
nominal2	303.00000	302.50000	303.50000
nominal2	304.00000	303.50000	304.50000
nominal2	305.00000	304.50000	305.50000
nominal2	306.00000	305.50000	306.50000
nominal2	307.00000	306.50000	307.50000
nominal2	308.00000	307.50000	308.50000
nominal2	309.00000	308.50000	309.50000
nominal2	310.00000	309.50000	310.50000
nominal2	311.00000	310.50000	311.50000
nominal2	312.00000	311.50000	312.50000
nominal2	313.00000	312.50000	313.50000
nominal2	314.00000	313.50000	314.50000
nominal2	315.00000	314.50000	315.50000
nominal2	316.00000	315.50000	316.50000
nominal2	317.00000	316.50000	317.50000
nominal2	318.00000	317.50000	318.50000
nominal2	319.00000	318.50000	319.50000
nominal2	320.00000	319.50000	320.50000
nominal2	321.00000	320.50000	321.50000
nominal2	322.00000	321.50000	322.50000
nominal2	323.00000	322.50000	323.50000
nominal2	324.00000	323.50000	324.50000
nominal2	325.00000	324.50000	325.50000
nominal2	326.00000	325.50000	326.50000
nominal2	327.00000	326.50000	327.50000
nominal2	328.00000	327.50000	328.50000
nominal2	329.00000	328.50000	329.50000
nominal2	330.00000	329.50000	330.50000
nominal2	331.00000	330.50000	331.50000
nominal2	332.00000	331.50000	332.50000
nominal2	333.00000	332.50000	333.50000
nominal2	334.00000	333.50000	334.50000
nominal2	335.00000	334.50000	335.50000
nominal2	336.00000	335.50000	336.50000
nominal2	337.00000	336.50000	337.50000
nominal2	338.00000	337.50000	338.50000
nominal2	339.00000	338.50000	339.50000
nominal2	340.00000	339.50000	340.50000
nominal2	341.00000	340.50000	341.50000
nominal2	342.00000	341.50000	342.50000
nominal2	343.00000	342.50000	343.50000
nominal2	344.00000	343.50000	344.50000
nominal2	345.00000	344.50000	345.50000
nominal2	346.00000	345.50000	346.50000
nominal2	347.00000	346.50000	347.50000
nominal2	348.00000	347.50000	348.50000
nominal2	349.00000	348.50000	349.50000
nominal2	350.00000	349.50000	350.50000
nominal2	351.00000	350.50000	351.50000
nominal2	352.00000	351.50000	352.50000
nominal2	353.00000	352.50000	353.50000
nominal2	354.00000	353.50000	354.50000
nominal2	355.00000	354.50000	355.50000
nominal2	356.00000	355.50000	356.50000
nominal2	357.00000	356.50000	357.50000
nominal2	358.00000	357.50000	358.50000
nominal2	359.00000	358.50000	359.50000
nominal2	360.00000	359.50000	360.50000
nominal2	361.00000	360.50000	361.50000
nominal2	362.00000	361.50000	362.50000
nominal2	363.00000	362.50000	363.50000
nominal2	364.00000	363.50000	364.50000
nominal2	365.00000	364.50000	365.50000
nominal2	366.00000	365.50000	366.50000
nominal2	367.00000	366.50000	367.50000
nominal2	368.00000	367.50000	368.50000
nominal2	369.00000	368.50000	369.50000
nominal2	370.00000	369.50000	370.50000
nominal2	371.00000	370.50000	371.50000
nominal2	372.00000	371.50000	372.50000
nominal2	373.00000	372.50000	373.50000
nominal2	374.00000	373.50000	374.50000
nominal2	375.00000	374.50000	375.50000
nominal2	376.00000	375.50000	376.50000
nominal2	377.00000	376.50000	377.50000
nominal2	378.00000	377.50000	378.50000
nominal2	379.00000	378.50000	379.50000
nominal2	380.00000	379.50000	380.50000
nominal2	381.00000	380.50000	381.50000
nominal2	382.00000	381.50000	382.50000
nominal2	383.00000	382.50000	383.50000
nominal2	384.00000	383.50000	384.50000
nominal2	385.00000	384.50000	385.50000
nominal2	386.00000	385.50000	386.50000
nominal2	387.00000	386.50000	387.50000
nominal2	388.00000	387.50000	388.50000
nominal2	389.00000	388.50000	389.50000
nominal2	390.00000	389.50000	390.50000
nominal2	391.00000	390.50000	391.50000
nominal2	392.00000	391.50000	392.50000
nominal2	393.00000	392.50000	393.50000
nominal2	394.00000	393.50000	394.50000
nominal2	395.00000	394.50000	395.50000
nominal2	396.00000	395.50000	396.50000
nominal2	397.00000	396.50000	397.50000
nominal2	398.00000	397.50000	398.50000
nominal2	399.00000	398.50000	399.50000
nominal2	400.00000	399.50000	400.50000
nominal2	401.00000	400.50000	401.50000
nominal2	402.00000	401.50000	402.50000
nominal2	403.00000	402.50000	403.50000
nominal2	404.00000	403.50000	404.50000
nominal2	405.00000	404.50000	405.50000
nominal2	406.00000	405.50000	406.50000
nominal2	407.00000	406.50000	407.50000
nominal2	408.00000	407.50000	408.50000
nominal2	409.00000	408.50000	409.50000
nominal2	410.00000	409.50000	410.50000
nominal2	411.00000	410.50000	411.50000
nominal2	412.00000	411.50000	412.50000
nominal2	413.00000	412.50000	413.50000
nominal2	414.00000	413.50000	414.50000
nominal2	415.00000	414.50000	415.50000
nominal2	416.00000	415.50000	416.50000
nominal2	417.00000	416.50000	417.50000
nominal2	418.00000	417.50000	418.50000
nominal2	419.00000	418.50000	419.50000
nominal2	420.00000	419.50000	420.50000
nominal2	421.00000	420.50000	421.50000
nominal2	422.00000	421.50000	422.50000
nominal2	423.00000	422.50000	423.50000
nominal2	424.00000	423.50000	424.50000
nominal2	425.00000	424.50000	425.50000
nominal2	426.00000	425.50000	426.50000
nominal2	427.00000	426.50000	427.50000
nominal2	428.00000	427.50000	428.50000
nominal2	429.00000	428.50000	429.50000
nominal2	430.00000	429.50000	430.50000
nominal2	431.00000	430.50000	431.50000
nominal2	432.00000	431.50000	432.50000
nominal2	433.00000	432.50000	433.50000
nominal2	434.00000	433.50000	434.50000
nominal2	435.00000	434.50000	435.50000
nominal2	436.00000	435.50000	436.50000
nominal2	437.00000	436.50000	437.50000
nominal2	438.00000	437.50000	438.50000
nominal2	439.00000	438.50000	439.50000
nominal2	440.00000	439.50000	440.50000
nominal2	441.00000	440.50000	441.50000
nominal2	442.00000	441.50000	442.50000
nominal2	443.00000	442.50000	443.50000
nominal2	444.00000	443.50000	444.50000
nominal2	445.00000	444.50000	445.50000
nominal2	446.00000	445.50000	446.50000
nominal2	447.00000	446.50000	447.50000
nominal2	448.00000	447.50000	448.50000
nominal2	449.00000	448.50000	449.50000
nominal2	450.00000	449.50000	450.50000
nominal2	451.00000	450.50000	451.50000
nominal2	452.00000	451.50000	452.50000
nominal2	453.00000	452.50000	453.50000
nominal2	454.00000	453.50000	454.50000
nominal2	455.00000	454.50000	455.50000
nominal2	456.00000	455.50000	456.50000
nominal2	457.00000	456.50000	457.50000
nominal2	458.00000	457.50000	458.50000
nominal2	459.00000	458.50000	459.50000
nominal2	460.00000	459.50000	460.50000
nominal2	461.00000	460.50000	461.50000
nominal2	462.00000	461.50000	462.50000
nominal2	463.00000	462.50000	463.50000
nominal2	464.00000	463.50000	464.50000
nominal2	465.00000	464.50000	465.50000
nominal2	466.00000	465.50000	466.50000
nominal2	467.00000	466.50000	467.50000
nominal2	468.00000	467.50000	468.50000
nominal2	469.00000	468.50000	469.50000
nominal2	470.00000	469.50000	470.50000
nominal2	471.00000	470.50000	471.50000
nominal2	472.00000	471.50000	472.50000
nominal2	473.00000	472.50000	473.50000
nominal2	474.00000	473.50000	474.50000
nominal2	475.00000	474.50000	475.50000
nominal2	476.00000	475.50000	476.50000
nominal2	477.00000	476.50000	477.50000
nominal2	478.00000	477.50000	478.50000
nominal2	479.00000	478.50000	479.50000
nominal2	480.00000	479.50000	480.50000
nominal2	481.00000	480.50000	481.50000
nominal2	482.00000	481.50000	482.50000
nominal2	483.00000	482.50000	483.50000
nominal2	484.00000	483.50000	484.50000
nominal2	485.00000	484.50000	485.50000
nominal2	486.00000	485.50000	486.50000
nominal2	487.00000	486.50000	487.50000
nominal2	488.00000	487.50000	488.50000
nominal2	489.00000	488.50000	489.50000
nominal2	490.00000	489.50000	490.50000
nominal2	491.00000	490.50000	491.50000
nominal2	492.00000	491.50000	492.50000
nominal2	493.00000	492.50000	493.50000
nominal2	494.00000	493.50000	494.50000
nominal2	495.00000	494.50000	495.50000
nominal2	496.00000	495.50000	496.50000
nominal2	497.00000	496.50000	497.50000
