382
nominal	127.000000	126.733353	127.266647
nominal	128.000000	127.731567	128.268433
nominal	129.000000	128.729782	129.270218
nominal	130.000000	129.727997	130.272003
nominal	131.000000	130.726196	131.273804
nominal	132.000000	131.724396	132.275604
nominal	133.000000	132.722595	133.277405
nominal	134.000000	133.720795	134.279205
nominal	135.000000	134.718994	135.281006
nominal	136.000000	135.717194	136.282806
nominal	137.000000	136.715378	137.284622
nominal	138.000000	137.713562	138.286438
nominal	139.000000	138.711746	139.288254
nominal	140.000000	139.709930	140.290070
nominal	141.000000	140.708099	141.291901
nominal	142.000000	141.706284	142.293716
nominal	143.000000	142.704453	143.295547
nominal	144.000000	143.702621	144.297379
nominal	145.000000	144.700790	145.299210
nominal	146.000000	145.698959	146.301041
nominal	147.000000	146.697128	147.302872
nominal	148.000000	147.695282	148.304718
nominal	149.000000	148.693436	149.306564
nominal	150.000000	149.691589	150.308411
nominal	151.000000	150.689743	151.310257
nominal	152.000000	151.687897	152.312103
nominal	153.000000	152.686050	153.313950
nominal	154.000000	153.684189	154.315811
nominal	155.000000	154.682343	155.317657
nominal	156.000000	155.680481	156.319519
nominal	157.000000	156.678619	157.321381
nominal	158.000000	157.676758	158.323242
nominal	159.000000	158.674881	159.325119
nominal	160.000000	159.673019	160.326981
nominal	161.000000	160.671143	161.328857
nominal	162.000000	161.669281	162.330719
nominal	163.000000	162.667404	163.332596
nominal	164.000000	163.665527	164.334473
nominal	165.000000	164.663651	165.336349
nominal	166.000000	165.661758	166.338242
nominal	167.000000	166.659882	167.340118
nominal	168.000000	167.658005	168.341995
nominal	169.000000	168.656113	169.343887
nominal	170.000000	169.654221	170.345779
nominal	171.000000	170.652328	171.347672
nominal	172.000000	171.650436	172.349564
nominal	173.000000	172.648544	173.351456
nominal	174.000000	173.646652	174.353348
nominal	175.000000	174.644745	175.355255
nominal	176.000000	175.642853	176.357147
nominal	177.000000	176.640945	177.359055
nominal	178.000000	177.639053	178.360947
nominal	179.000000	178.637146	179.362854
nominal	180.000000	179.635239	180.364761
nominal	181.000000	180.633331	181.366669
nominal	182.000000	181.631424	182.368576
nominal	183.000000	182.629501	183.370499
nominal	184.000000	183.627594	184.372406
nominal	185.000000	184.625671	185.374329
nominal	186.000000	185.623764	186.376236
nominal	187.000000	186.621841	187.378159
nominal	188.000000	187.619919	188.380081
nominal	189.000000	188.618011	189.381989
nominal	190.000000	189.616089	190.383911
nominal	191.000000	190.614166	191.385834
nominal	192.000000	191.612228	192.387772
nominal	193.000000	192.610306	193.389694
nominal	194.000000	193.608383	194.391617
nominal	195.000000	194.606445	195.393555
nominal	196.000000	195.604523	196.395477
nominal	197.000000	196.602585	197.397415
nominal	198.000000	197.600662	198.399338
nominal	199.000000	198.598724	199.401276
nominal	200.000000	199.596786	200.403214
nominal	201.000000	200.594849	201.405151
nominal	202.000000	201.592911	202.407089
nominal	203.000000	202.590973	203.409027
nominal	204.000000	203.589035	204.410965
nominal	205.000000	204.587097	205.412903
nominal	206.000000	205.585159	206.414841
nominal	207.000000	206.583206	207.416794
nominal	208.000000	207.581268	208.418732
nominal	209.000000	208.579315	209.420685
nominal	210.000000	209.577377	210.422623
nominal	211.000000	210.575424	211.424576
nominal	212.000000	211.573486	212.426514
nominal	213.000000	212.571533	213.428467
nominal	214.000000	213.569580	214.430420
nominal	215.000000	214.567627	215.432373
nominal	216.000000	215.565674	216.434326
nominal	217.000000	216.563721	217.436279
nominal	218.000000	217.561768	218.438232
nominal	219.000000	218.559814	219.440186
nominal	220.000000	219.557861	220.442139
nominal	221.000000	220.555908	221.444092
nominal	222.000000	221.553940	222.446060
nominal	223.000000	222.551987	223.448013
nominal	224.000000	223.550034	224.449966
nominal	225.000000	224.548065	225.451935
nominal	226.000000	225.546112	226.453888
nominal	227.000000	226.544144	227.455856
nominal	228.000000	227.542175	228.457825
nominal	229.000000	228.540222	229.459778
nominal	230.000000	229.538254	230.461746
nominal	231.000000	230.536285	231.463715
nominal	232.000000	231.534332	232.465668
nominal	233.000000	232.532364	233.467636
nominal	234.000000	233.530396	234.469604
nominal	235.000000	234.528427	235.471573
nominal	236.000000	235.526459	236.473541
nominal	237.000000	236.524490	237.475510
nominal	238.000000	237.522522	238.477478
nominal	239.000000	238.520554	239.479446
nominal	240.000000	239.518585	240.481415
nominal	241.000000	240.516617	241.483383
nominal	242.000000	241.514633	242.485367
nominal	243.000000	242.512665	243.487335
nominal	244.000000	243.510696	244.489304
nominal	245.000000	244.508728	245.491272
nominal	246.000000	245.506744	246.493256
nominal	247.000000	246.504776	247.495224
nominal	248.000000	247.502808	248.497192
nominal	249.000000	248.500824	249.499176
nominal	250.000000	249.498856	250.501144
nominal	251.000000	250.496872	251.503128
nominal	252.000000	251.494904	252.505096
nominal	253.000000	252.492920	253.507080
nominal	254.000000	253.490936	254.509064
nominal	255.000000	254.488968	255.511032
nominal	256.000000	255.486984	256.513000
nominal	257.000000	256.485016	257.514984
nominal	258.000000	257.483032	258.516968
nominal	259.000000	258.481049	259.518951
nominal	260.000000	259.479065	260.520935
nominal	261.000000	260.477081	261.522919
nominal	262.000000	261.475098	262.524902
nominal	263.000000	262.473114	263.526886
nominal	264.000000	263.471130	264.528870
nominal	265.000000	264.469177	265.530823
nominal	266.000000	265.467194	266.532806
nominal	267.000000	266.465210	267.534790
nominal	268.000000	267.463226	268.536774
nominal	269.000000	268.461243	269.538757
nominal	270.000000	269.459259	270.540741
nominal	271.000000	270.457275	271.542725
nominal	272.000000	271.455292	272.544708
nominal	273.000000	272.453308	273.546692
nominal	274.000000	273.451294	274.548706
nominal	275.000000	274.449310	275.550690
nominal	276.000000	275.447327	276.552673
nominal	277.000000	276.445343	277.554657
nominal	278.000000	277.443359	278.556641
nominal	279.000000	278.441376	279.558624
nominal	280.000000	279.439392	280.560608
nominal	281.000000	280.437408	281.562592
nominal	282.000000	281.435425	282.564575
nominal	283.000000	282.433441	283.566559
nominal	284.000000	283.431427	284.568573
nominal	285.000000	284.429443	285.570557
nominal	286.000000	285.427460	286.572540
nominal	287.000000	286.425476	287.574524
nominal	288.000000	287.423492	288.576508
nominal	289.000000	288.421509	289.578491
nominal	290.000000	289.419495	290.580505
nominal	291.000000	290.417511	291.582489
nominal	292.000000	291.415527	292.584473
nominal	293.000000	292.413544	293.586456
nominal	294.000000	293.411560	294.588440
nominal	295.000000	294.409546	295.590454
nominal	296.000000	295.407562	296.592438
nominal	297.000000	296.405579	297.594421
nominal	298.000000	297.403595	298.596405
nominal	299.000000	298.401581	299.598419
nominal	300.000000	299.399597	300.600403
nominal	301.000000	300.397614	301.602386
nominal	302.000000	301.395630	302.604370
nominal	303.000000	302.393616	303.606384
nominal	304.000000	303.391632	304.608368
nominal	305.000000	304.389648	305.610352
nominal	306.000000	305.387665	306.612335
nominal	307.000000	306.385651	307.614349
nominal	308.000000	307.383667	308.616333
nominal	309.000000	308.381683	309.618317
nominal	310.000000	309.379669	310.620331
nominal	311.000000	310.377686	311.622314
nominal	312.000000	311.375702	312.624298
nominal	313.000000	312.373688	313.626312
nominal	314.000000	313.371704	314.628296
nominal	315.000000	314.369720	315.630280
nominal	316.000000	315.367706	316.632294
nominal	317.000000	316.365723	317.634277
nominal	318.000000	317.363739	318.636261
nominal	319.000000	318.361725	319.638275
nominal	320.000000	319.359741	320.640259
nominal	321.000000	320.357758	321.642242
nominal	322.000000	321.355743	322.644257
nominal	323.000000	322.353760	323.646240
nominal	324.000000	323.351776	324.648224
nominal	325.000000	324.349762	325.650238
nominal	326.000000	325.347778	326.652222
nominal	327.000000	326.345795	327.654205
nominal	328.000000	327.343781	328.656219
nominal	329.000000	328.341797	329.658203
nominal	330.000000	329.339783	330.660217
nominal	331.000000	330.337799	331.662201
nominal	332.000000	331.335815	332.664185
nominal	333.000000	332.333801	333.666199
nominal	334.000000	333.331818	334.668182
nominal	335.000000	334.329803	335.670197
nominal	336.000000	335.327820	336.672180
nominal	337.000000	336.325836	337.674164
nominal	338.000000	337.323822	338.676178
nominal	339.000000	338.321838	339.678162
nominal	340.000000	339.319824	340.680176
nominal	341.000000	340.317841	341.682159
nominal	342.000000	341.315857	342.684143
nominal	343.000000	342.313843	343.686157
nominal	344.000000	343.311859	344.688141
nominal	345.000000	344.309845	345.690155
nominal	346.000000	345.307861	346.692139
nominal	347.000000	346.305847	347.694153
nominal	348.000000	347.303864	348.696136
nominal	349.000000	348.301880	349.698120
nominal	350.000000	349.299866	350.700134
nominal	351.000000	350.297882	351.702118
nominal	352.000000	351.295868	352.704132
nominal	353.000000	352.293884	353.706116
nominal	354.000000	353.291870	354.708130
nominal	355.000000	354.289886	355.710114
nominal	356.000000	355.287872	356.712128
nominal	357.000000	356.285889	357.714111
nominal	358.000000	357.283875	358.716125
nominal	359.000000	358.281891	359.718109
nominal	360.000000	359.279907	360.720093
nominal	361.000000	360.277893	361.722107
nominal	362.000000	361.275909	362.724091
nominal	363.000000	362.273895	363.726105
nominal	364.000000	363.271912	364.728088
nominal	365.000000	364.269897	365.730103
nominal	366.000000	365.267914	366.732086
nominal	367.000000	366.265900	367.734100
nominal	368.000000	367.263916	368.736084
nominal	369.000000	368.261902	369.738098
nominal	370.000000	369.259918	370.740082
nominal	371.000000	370.257904	371.742096
nominal	372.000000	371.255920	372.744080
nominal	373.000000	372.253906	373.746094
nominal	374.000000	373.251923	374.748077
nominal	375.000000	374.249939	375.750061
nominal	376.000000	375.247925	376.752075
nominal	377.000000	376.245941	377.754059
nominal	378.000000	377.243927	378.756073
nominal	379.000000	378.241943	379.758057
nominal	380.000000	379.239929	380.760071
nominal	381.000000	380.237946	381.762054
nominal	382.000000	381.235931	382.764069
